"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"5250","E0","29/03/14","Southampton","Newcastle",4,0,"H",1,0,"H","A Marriner",23,5,11,2,7,5,5,6,0,1,0,0
"5251","E0","29/03/14","Stoke","Hull",1,0,"H",0,0,"D","N Swarbrick",15,5,3,3,8,1,9,9,2,0,0,0
"5252","E0","29/03/14","Swansea","Norwich",3,0,"H",2,0,"H","J Moss",16,8,7,4,7,4,15,9,1,2,0,0
"5253","E0","29/03/14","West Brom","Cardiff",3,3,"D",2,1,"H","M Oliver",16,11,6,5,4,1,12,13,1,1,0,0
"5254","E0","30/03/14","Fulham","Everton",1,3,"A",0,0,"D","A Taylor",23,14,8,7,5,6,7,4,1,2,0,0
"5255","E0","30/03/14","Liverpool","Tottenham",4,0,"H",2,0,"H","P Dowd",11,15,5,4,5,7,9,9,0,2,0,0
"5256","E0","31/03/14","Sunderland","West Ham",1,2,"A",0,1,"A","H Webb",26,11,7,6,8,3,11,14,2,4,0,0
"5257","E0","05/04/14","Aston Villa","Fulham",1,2,"A",0,0,"D","M Oliver",12,16,6,8,2,7,10,13,3,2,0,0
"5258","E0","05/04/14","Cardiff","Crystal Palace",0,3,"A",0,1,"A","P Dowd",13,13,4,8,10,3,5,13,2,4,0,0
"5259","E0","05/04/14","Chelsea","Stoke",3,0,"H",1,0,"H","L Probert",18,4,8,2,7,3,8,18,0,0,0,0
"5260","E0","05/04/14","Hull","Swansea",1,0,"H",1,0,"H","H Webb",8,12,4,2,7,2,6,18,0,2,0,0
"5261","E0","05/04/14","Man City","Southampton",4,1,"H",3,1,"H","C Foy",15,5,8,1,5,9,9,15,3,0,0,0
"5262","E0","05/04/14","Newcastle","Man United",0,4,"A",0,1,"A","K Friend",14,8,4,4,4,5,16,6,1,0,0,0
"5263","E0","05/04/14","Norwich","West Brom",0,1,"A",0,1,"A","M Clattenburg",12,8,4,5,7,3,10,11,1,0,0,0
"5264","E0","06/04/14","Everton","Arsenal",3,0,"H",2,0,"H","M Atkinson",14,15,8,5,3,6,6,5,1,2,0,0
"5265","E0","06/04/14","West Ham","Liverpool",1,2,"A",1,1,"D","A Taylor",11,17,1,8,4,4,10,9,4,0,0,0
"5266","E0","07/04/14","Tottenham","Sunderland",5,1,"H",1,1,"D","L Mason",29,8,11,4,8,2,12,8,0,2,0,0
"5267","E0","12/04/14","Crystal Palace","Aston Villa",1,0,"H",0,0,"D","H Webb",14,7,4,4,2,4,7,12,0,2,0,0
"5268","E0","12/04/14","Fulham","Norwich",1,0,"H",1,0,"H","M Dean",14,13,3,3,8,8,10,12,1,3,0,0
"5269","E0","12/04/14","Southampton","Cardiff",0,1,"A",0,0,"D","J Moss",19,6,7,4,5,5,9,7,0,0,0,0
"5270","E0","12/04/14","Stoke","Newcastle",1,0,"H",1,0,"H","M Jones",10,13,3,1,4,5,12,11,1,1,0,0
"5271","E0","12/04/14","Sunderland","Everton",0,1,"A",0,0,"D","L Probert",24,20,6,3,6,6,17,15,3,1,0,0
"5272","E0","12/04/14","West Brom","Tottenham",3,3,"D",3,1,"H","N Swarbrick",6,20,5,8,2,2,11,8,4,2,0,0
"5273","E0","13/04/14","Liverpool","Man City",3,2,"H",2,0,"H","M Clattenburg",10,13,4,5,7,7,7,9,1,3,1,0
"5274","E0","13/04/14","Swansea","Chelsea",0,1,"A",0,0,"D","P Dowd",7,26,4,3,5,12,8,13,0,2,1,0
"5275","E0","15/04/14","Arsenal","West Ham",3,1,"H",1,1,"D","K Friend",14,12,8,2,4,3,14,12,2,2,0,0
"5276","E0","16/04/14","Everton","Crystal Palace",2,3,"A",0,1,"A","A Marriner",17,7,5,4,13,3,6,10,1,2,0,0
"5277","E0","16/04/14","Man City","Sunderland",2,2,"D",1,0,"H","M Atkinson",16,11,4,3,3,6,14,10,1,2,0,0
"5278","E0","19/04/14","Aston Villa","Southampton",0,0,"D",0,0,"D","L Mason",6,3,1,2,5,3,11,11,0,2,0,0
"5279","E0","19/04/14","Cardiff","Stoke",1,1,"D",0,1,"A","H Webb",13,14,4,5,12,7,6,12,2,3,0,0
"5280","E0","19/04/14","Chelsea","Sunderland",1,2,"A",1,1,"D","M Dean",31,7,15,3,10,4,11,14,1,2,0,0
"5281","E0","19/04/14","Newcastle","Swansea",1,2,"A",1,1,"D","C Foy",14,10,4,2,2,8,6,9,2,0,0,0
"5282","E0","19/04/14","Tottenham","Fulham",3,1,"H",1,1,"D","L Probert",14,11,5,4,4,5,8,11,0,1,0,0
"5283","E0","19/04/14","West Ham","Crystal Palace",0,1,"A",0,0,"D","M Atkinson",13,11,4,3,3,11,7,16,1,1,0,0
"5284","E0","20/04/14","Everton","Man United",2,0,"H",2,0,"H","M Clattenburg",17,9,5,2,6,5,9,8,2,2,0,0
"5285","E0","20/04/14","Hull","Arsenal",0,3,"A",0,2,"A","J Moss",13,12,4,6,7,0,10,7,1,1,0,0
"5286","E0","20/04/14","Norwich","Liverpool",2,3,"A",0,2,"A","A Marriner",13,14,5,6,8,3,16,10,3,2,0,0
"5287","E0","21/04/14","Man City","West Brom",3,1,"H",3,1,"H","P Dowd",19,10,6,3,8,2,9,7,1,1,0,0
"5288","E0","26/04/14","Fulham","Hull",2,2,"D",0,0,"D","L Mason",10,8,3,4,7,2,8,7,1,3,0,0
"5289","E0","26/04/14","Man United","Norwich",4,0,"H",1,0,"H","L Probert",25,9,11,2,5,3,13,9,1,1,0,0
"5290","E0","26/04/14","Southampton","Everton",2,0,"H",2,0,"H","M Oliver",14,9,4,2,4,7,13,12,0,2,0,0
"5291","E0","26/04/14","Stoke","Tottenham",0,1,"A",0,1,"A","A Marriner",17,16,3,4,4,3,11,6,1,2,1,0
"5292","E0","26/04/14","Swansea","Aston Villa",4,1,"H",2,1,"H","M Clattenburg",11,11,8,3,9,6,9,12,1,3,0,0
"5293","E0","26/04/14","West Brom","West Ham",1,0,"H",1,0,"H","M Dean",19,9,6,3,7,6,14,8,0,1,0,0
"5294","E0","27/04/14","Crystal Palace","Man City",0,2,"A",0,2,"A","H Webb",3,16,2,6,4,8,9,10,3,1,0,0
"5295","E0","27/04/14","Liverpool","Chelsea",0,2,"A",0,1,"A","M Atkinson",26,11,8,4,14,3,9,7,0,4,0,0
"5296","E0","27/04/14","Sunderland","Cardiff",4,0,"H",2,0,"H","P Dowd",21,6,7,1,11,5,10,11,5,3,0,1
"5297","E0","28/04/14","Arsenal","Newcastle",3,0,"H",2,0,"H","N Swarbrick",20,8,8,3,14,0,9,8,3,2,0,0
"5298","E0","03/05/14","Aston Villa","Hull",3,1,"H",3,1,"H","M Dean",15,7,9,2,8,5,14,9,0,0,0,0
"5299","E0","03/05/14","Man United","Sunderland",0,1,"A",0,1,"A","H Webb",17,8,2,1,8,0,11,12,2,1,0,0
"5300","E0","03/05/14","Newcastle","Cardiff",3,0,"H",1,0,"H","M Atkinson",22,16,6,3,10,6,9,6,1,0,0,0
"5301","E0","03/05/14","Stoke","Fulham",4,1,"H",1,0,"H","C Foy",23,10,8,2,3,5,9,13,0,2,0,0
"5302","E0","03/05/14","Swansea","Southampton",0,1,"A",0,0,"D","A Taylor",12,18,3,4,3,5,11,5,1,1,0,0
"5303","E0","03/05/14","West Ham","Tottenham",2,0,"H",2,0,"H","P Dowd",20,12,8,3,10,6,10,16,0,4,0,1
"5304","E0","03/05/14","Everton","Man City",2,3,"A",1,2,"A","L Probert",9,18,4,6,4,3,3,9,0,3,0,0
"5305","E0","04/05/14","Arsenal","West Brom",1,0,"H",1,0,"H","M Jones",15,11,4,1,9,10,9,6,2,2,0,0
"5306","E0","04/05/14","Chelsea","Norwich",0,0,"D",0,0,"D","N Swarbrick",23,6,4,3,5,2,9,17,1,3,0,0
"5307","E0","05/05/14","Crystal Palace","Liverpool",3,3,"D",0,1,"A","M Clattenburg",10,26,6,9,7,7,7,12,2,3,0,0
"5308","E0","06/05/14","Man United","Hull",3,1,"H",1,0,"H","C Pawson",18,2,7,2,8,0,13,9,1,1,0,0
"5309","E0","07/05/14","Man City","Aston Villa",4,0,"H",0,0,"D","M Oliver",18,5,9,0,7,2,8,9,1,2,0,0
"5310","E0","07/05/14","Sunderland","West Brom",2,0,"H",2,0,"H","L Mason",10,13,4,3,5,0,14,12,0,0,0,0
"5311","E0","11/05/14","Cardiff","Chelsea",1,2,"A",1,0,"H","M Oliver",10,28,4,7,3,8,7,9,1,2,0,0
"5312","E0","11/05/14","Fulham","Crystal Palace",2,2,"D",0,1,"A","K Friend",15,15,5,6,6,4,11,15,3,1,0,0
"5313","E0","11/05/14","Hull","Everton",0,2,"A",0,1,"A","H Webb",12,11,3,4,6,4,8,8,0,1,0,0
"5314","E0","11/05/14","Liverpool","Newcastle",2,1,"H",0,1,"A","P Dowd",13,8,5,2,6,2,8,16,1,3,0,2
"5315","E0","11/05/14","Man City","West Ham",2,0,"H",1,0,"H","M Atkinson",28,3,7,0,12,1,7,9,2,2,0,0
"5316","E0","11/05/14","Norwich","Arsenal",0,2,"A",0,0,"D","L Mason",11,14,5,8,4,4,6,5,1,0,0,0
"5317","E0","11/05/14","Southampton","Man United",1,1,"D",1,0,"H","M Dean",15,8,6,2,6,2,16,5,3,2,0,0
"5318","E0","11/05/14","Sunderland","Swansea",1,3,"A",0,2,"A","C Foy",20,8,4,4,6,3,14,15,2,3,0,0
"5319","E0","11/05/14","Tottenham","Aston Villa",3,0,"H",3,0,"H","J Moss",12,4,6,1,5,1,11,11,1,0,0,0
"5320","E0","11/05/14","West Brom","Stoke",1,2,"A",0,1,"A","L Probert",17,15,4,4,11,6,4,7,0,0,0,0
"5321","E0","16/08/14","Arsenal","Crystal Palace",2,1,"H",1,1,"D","J Moss",14,4,6,2,9,3,13,19,2,2,0,1
"5322","E0","16/08/14","Leicester","Everton",2,2,"D",1,2,"A","M Jones",11,13,3,3,3,6,16,10,1,1,0,0
"5323","E0","16/08/14","Man United","Swansea",1,2,"A",0,1,"A","M Dean",14,5,5,4,4,0,14,20,2,4,0,0
"5324","E0","16/08/14","QPR","Hull",0,1,"A",0,0,"D","C Pawson",19,11,6,4,8,9,10,10,1,2,0,0
"5325","E0","16/08/14","Stoke","Aston Villa",0,1,"A",0,0,"D","A Taylor",12,7,2,2,2,8,14,9,0,3,0,0
"5326","E0","16/08/14","West Brom","Sunderland",2,2,"D",1,1,"D","N Swarbrick",10,7,5,2,6,3,18,9,3,1,0,0
"5327","E0","16/08/14","West Ham","Tottenham",0,1,"A",0,0,"D","C Foy",18,10,4,4,8,5,12,10,1,0,1,1
"5328","E0","17/08/14","Liverpool","Southampton",2,1,"H",1,0,"H","M Clattenburg",12,12,5,6,2,6,8,11,1,2,0,0
"5329","E0","17/08/14","Newcastle","Man City",0,2,"A",0,1,"A","M Atkinson",12,13,0,5,3,3,8,11,1,5,0,0
"5330","E0","18/08/14","Burnley","Chelsea",1,3,"A",1,3,"A","M Oliver",9,11,2,3,4,3,6,7,1,1,0,0
"5331","E0","23/08/14","Aston Villa","Newcastle",0,0,"D",0,0,"D","M Dean",9,11,0,4,7,7,11,8,4,0,0,1
"5332","E0","23/08/14","Chelsea","Leicester",2,0,"H",0,0,"D","L Mason",27,6,10,4,8,7,11,11,0,1,0,0
"5333","E0","23/08/14","Crystal Palace","West Ham",1,3,"A",0,2,"A","M Clattenburg",9,17,4,8,6,9,14,11,1,3,0,0
"5334","E0","23/08/14","Everton","Arsenal",2,2,"D",2,0,"H","K Friend",8,13,2,3,3,3,10,18,1,4,0,0
"5335","E0","23/08/14","Southampton","West Brom",0,0,"D",0,0,"D","R East",8,8,2,2,1,5,14,15,1,2,0,0
"5336","E0","23/08/14","Swansea","Burnley",1,0,"H",1,0,"H","C Pawson",10,12,5,1,2,3,14,13,2,1,0,0
"5337","E0","24/08/14","Hull","Stoke",1,1,"D",1,0,"H","J Moss",9,19,2,3,4,5,10,10,1,3,1,0
"5338","E0","24/08/14","Sunderland","Man United",1,1,"D",1,1,"D","M Atkinson",11,10,3,3,4,4,10,15,0,2,0,0
"5339","E0","24/08/14","Tottenham","QPR",4,0,"H",3,0,"H","A Taylor",18,9,5,1,7,6,12,6,0,1,0,0
"5340","E0","25/08/14","Man City","Liverpool",3,1,"H",1,0,"H","M Oliver",9,11,4,3,6,7,13,7,1,1,0,0
"5341","E0","30/08/14","Burnley","Man United",0,0,"D",0,0,"D","C Foy",9,7,3,2,3,6,10,14,2,2,0,0
"5342","E0","30/08/14","Everton","Chelsea",3,6,"A",1,2,"A","J Moss",17,12,7,8,8,2,7,16,1,3,0,0
"5343","E0","30/08/14","Man City","Stoke",0,1,"A",0,0,"D","L Mason",16,7,2,2,11,4,14,5,2,1,0,0
"5344","E0","30/08/14","Newcastle","Crystal Palace",3,3,"D",1,1,"D","M Jones",18,12,4,7,11,4,12,19,1,3,0,0
"5345","E0","30/08/14","QPR","Sunderland",1,0,"H",1,0,"H","R Madley",18,16,5,6,4,6,8,9,1,2,0,0
"5346","E0","30/08/14","Swansea","West Brom",3,0,"H",2,0,"H","P Tierney",15,16,8,2,0,7,10,8,1,2,0,0
"5347","E0","30/08/14","West Ham","Southampton",1,3,"A",1,1,"D","M Dean",4,18,2,8,2,9,11,13,2,1,0,0
"5348","E0","31/08/14","Aston Villa","Hull",2,1,"H",2,0,"H","M Clattenburg",11,9,4,3,3,7,9,10,1,4,0,0
"5349","E0","31/08/14","Leicester","Arsenal",1,1,"D",1,1,"D","A Taylor",9,24,3,6,5,10,14,6,3,1,0,0
"5350","E0","31/08/14","Tottenham","Liverpool",0,3,"A",0,1,"A","P Dowd",7,17,1,8,7,3,14,11,0,4,0,0
"5351","E0","13/09/14","Arsenal","Man City",2,2,"D",0,1,"A","M Clattenburg",15,15,6,8,0,3,11,15,3,4,0,0
"5352","E0","13/09/14","Chelsea","Swansea",4,2,"H",1,1,"D","K Friend",29,11,9,2,7,4,12,11,0,3,0,0
"5353","E0","13/09/14","Crystal Palace","Burnley",0,0,"D",0,0,"D","M Dean",14,11,3,3,5,5,12,10,2,3,0,0
"5354","E0","13/09/14","Liverpool","Aston Villa",0,1,"A",0,1,"A","L Mason",18,5,1,1,7,6,9,10,2,1,0,0
"5355","E0","13/09/14","Southampton","Newcastle",4,0,"H",2,0,"H","C Foy",10,9,7,4,5,5,15,7,0,2,0,0
"5356","E0","13/09/14","Stoke","Leicester",0,1,"A",0,0,"D","M Oliver",24,8,4,1,13,3,8,15,3,0,0,0
"5357","E0","13/09/14","Sunderland","Tottenham",2,2,"D",1,1,"D","C Pawson",6,15,1,6,5,5,10,13,5,1,0,0
"5358","E0","13/09/14","West Brom","Everton",0,2,"A",0,1,"A","A Taylor",11,11,1,4,9,1,12,8,2,3,0,0
"5359","E0","14/09/14","Man United","QPR",4,0,"H",3,0,"H","P Dowd",19,9,9,2,3,1,11,8,1,0,0,0
"5360","E0","15/09/14","Hull","West Ham",2,2,"D",1,0,"H","M Atkinson",11,16,6,4,3,10,12,7,3,1,0,0
"5361","E0","20/09/14","Aston Villa","Arsenal",0,3,"A",0,3,"A","M Jones",6,9,2,3,5,5,11,9,1,3,0,0
"5362","E0","20/09/14","Burnley","Sunderland",0,0,"D",0,0,"D","A Taylor",17,14,6,6,5,1,14,14,1,2,0,0
"5363","E0","20/09/14","Newcastle","Hull",2,2,"D",0,0,"D","N Swarbrick",25,10,7,3,4,2,11,11,4,2,0,0
"5364","E0","20/09/14","QPR","Stoke",2,2,"D",1,1,"D","M Atkinson",21,8,5,4,10,1,6,15,2,4,0,0
"5365","E0","20/09/14","Swansea","Southampton",0,1,"A",0,0,"D","J Moss",5,11,2,4,2,4,11,15,0,4,1,0
"5366","E0","20/09/14","West Ham","Liverpool",3,1,"H",2,1,"H","C Pawson",13,11,7,5,7,5,16,11,4,1,0,0
"5367","E0","21/09/14","Everton","Crystal Palace",2,3,"A",1,1,"D","M Oliver",17,10,6,3,7,1,8,13,2,2,0,0
"5368","E0","21/09/14","Leicester","Man United",5,3,"H",1,2,"A","M Clattenburg",15,16,5,5,2,4,11,9,1,1,0,1
"5369","E0","21/09/14","Man City","Chelsea",1,1,"D",0,0,"D","M Dean",16,6,4,2,14,2,16,12,3,4,1,0
"5370","E0","21/09/14","Tottenham","West Brom",0,1,"A",0,0,"D","K Friend",7,10,1,4,9,7,12,7,2,2,0,0
"5371","E0","27/09/14","Arsenal","Tottenham",1,1,"D",0,0,"D","M Oliver",16,6,6,4,15,5,7,16,3,6,0,0
"5372","E0","27/09/14","Chelsea","Aston Villa",3,0,"H",1,0,"H","P Dowd",17,7,8,1,9,2,11,9,2,2,0,0
"5373","E0","27/09/14","Crystal Palace","Leicester",2,0,"H",0,0,"D","K Stroud",16,7,6,1,6,6,14,9,0,2,0,0
"5374","E0","27/09/14","Hull","Man City",2,4,"A",2,2,"D","A Taylor",10,20,5,6,3,8,10,6,0,2,0,0
"5375","E0","27/09/14","Liverpool","Everton",1,1,"D",0,0,"D","M Atkinson",24,11,8,5,8,2,8,9,2,1,0,0
"5376","E0","27/09/14","Man United","West Ham",2,1,"H",2,1,"H","L Mason",8,13,3,4,7,10,10,12,1,3,1,0
"5377","E0","27/09/14","Southampton","QPR",2,1,"H",0,0,"D","M Clattenburg",19,10,9,2,6,3,12,11,2,1,0,0
"5378","E0","27/09/14","Sunderland","Swansea",0,0,"D",0,0,"D","C Foy",15,7,3,1,10,1,13,15,2,1,0,1
"5379","E0","28/09/14","West Brom","Burnley",4,0,"H",2,0,"H","J Moss",20,10,6,2,10,2,7,9,1,2,0,0
"5380","E0","29/09/14","Stoke","Newcastle",1,0,"H",1,0,"H","C Pawson",12,16,3,1,2,10,20,15,1,2,0,0
"5381","E0","04/10/14","Aston Villa","Man City",0,2,"A",0,0,"D","C Foy",6,27,1,7,0,7,4,6,0,1,0,0
"5382","E0","04/10/14","Hull","Crystal Palace",2,0,"H",0,0,"D","M Dean",15,11,2,2,6,7,6,14,1,2,0,0
"5383","E0","04/10/14","Leicester","Burnley",2,2,"D",2,1,"H","P Dowd",15,10,6,4,9,3,16,12,2,2,0,0
"5384","E0","04/10/14","Liverpool","West Brom",2,1,"H",1,0,"H","M Oliver",19,8,7,4,5,5,12,15,2,2,0,0
"5385","E0","04/10/14","Sunderland","Stoke",3,1,"H",2,1,"H","N Swarbrick",8,11,3,5,7,4,10,17,3,4,0,0
"5386","E0","04/10/14","Swansea","Newcastle",2,2,"D",1,1,"D","L Mason",11,9,5,4,3,1,11,15,1,3,0,0
"5387","E0","05/10/14","Chelsea","Arsenal",2,0,"H",1,0,"H","M Atkinson",5,10,3,0,2,2,14,10,4,3,0,0
"5388","E0","05/10/14","Man United","Everton",2,1,"H",1,0,"H","K Friend",15,10,4,6,11,6,18,11,4,3,0,0
"5389","E0","05/10/14","Tottenham","Southampton",1,0,"H",1,0,"H","M Jones",9,7,4,3,10,5,15,9,2,1,0,0
"5390","E0","05/10/14","West Ham","QPR",2,0,"H",1,0,"H","A Taylor",11,10,3,3,7,5,10,11,2,2,0,0
"5391","E0","18/10/14","Arsenal","Hull",2,2,"D",1,1,"D","R East",25,4,9,4,10,0,9,13,2,2,0,0
"5392","E0","18/10/14","Burnley","West Ham",1,3,"A",0,0,"D","K Friend",17,22,3,6,5,7,3,10,0,1,0,0
"5393","E0","18/10/14","Crystal Palace","Chelsea",1,2,"A",0,1,"A","C Pawson",7,14,4,5,3,2,13,7,1,1,1,1
"5394","E0","18/10/14","Everton","Aston Villa",3,0,"H",1,0,"H","A Taylor",15,10,6,2,3,4,11,16,2,2,0,0
"5395","E0","18/10/14","Man City","Tottenham",4,1,"H",2,1,"H","J Moss",20,19,12,7,3,4,11,9,1,2,0,1
"5396","E0","18/10/14","Newcastle","Leicester",1,0,"H",0,0,"D","M Atkinson",19,7,6,2,10,7,13,15,0,3,0,0
"5397","E0","18/10/14","Southampton","Sunderland",8,0,"H",3,0,"H","A Marriner",20,12,11,1,5,6,11,8,1,3,0,0
"5398","E0","19/10/14","QPR","Liverpool",2,3,"A",0,0,"D","P Dowd",15,15,6,5,7,2,10,15,2,3,0,0
"5399","E0","19/10/14","Stoke","Swansea",2,1,"H",1,1,"D","M Oliver",17,13,3,5,3,5,17,7,4,1,0,0
"5400","E0","20/10/14","West Brom","Man United",2,2,"D",1,0,"H","M Dean",8,22,2,7,0,11,6,8,1,2,0,0
"5401","E0","25/10/14","Liverpool","Hull",0,0,"D",0,0,"D","N Swarbrick",17,6,4,3,14,1,12,17,3,2,0,0
"5402","E0","25/10/14","Southampton","Stoke",1,0,"H",1,0,"H","J Moss",20,8,2,1,6,3,10,12,0,2,0,0
"5403","E0","25/10/14","Sunderland","Arsenal",0,2,"A",0,1,"A","K Friend",11,15,3,5,3,3,11,9,3,3,0,0
"5404","E0","25/10/14","Swansea","Leicester",2,0,"H",1,0,"H","M Jones",7,9,3,4,2,2,7,10,0,0,0,0
"5405","E0","25/10/14","West Brom","Crystal Palace",2,2,"D",0,2,"A","M Clattenburg",17,8,4,6,6,3,14,8,3,1,0,0
"5406","E0","25/10/14","West Ham","Man City",2,1,"H",1,0,"H","M Atkinson",12,21,4,5,4,8,12,14,2,1,0,0
"5407","E0","26/10/14","Burnley","Everton",1,3,"A",1,2,"A","A Marriner",14,15,3,6,5,4,12,7,4,2,0,0
"5408","E0","26/10/14","Man United","Chelsea",1,1,"D",0,0,"D","P Dowd",19,9,7,4,4,7,13,14,3,5,0,1
"5409","E0","26/10/14","Tottenham","Newcastle",1,2,"A",1,0,"H","A Taylor",17,8,2,2,10,2,9,12,2,4,0,0
"5410","E0","27/10/14","QPR","Aston Villa",2,0,"H",1,0,"H","L Mason",11,15,4,6,2,4,11,14,0,2,0,0
"5411","E0","01/11/14","Arsenal","Burnley",3,0,"H",0,0,"D","C Pawson",32,6,13,2,18,1,5,9,0,1,0,0
"5412","E0","01/11/14","Chelsea","QPR",2,1,"H",1,0,"H","M Jones",18,7,8,1,13,2,8,12,0,0,0,0
"5413","E0","01/11/14","Everton","Swansea",0,0,"D",0,0,"D","K Friend",17,8,3,0,11,0,10,15,2,3,0,1
"5414","E0","01/11/14","Hull","Southampton",0,1,"A",0,1,"A","M Atkinson",8,10,1,3,7,4,6,9,1,0,0,0
"5415","E0","01/11/14","Leicester","West Brom",0,1,"A",0,0,"D","S Attwell",14,8,5,3,8,3,5,12,0,1,0,0
"5416","E0","01/11/14","Newcastle","Liverpool",1,0,"H",0,0,"D","A Marriner",14,6,3,3,7,2,13,8,4,3,0,0
"5417","E0","01/11/14","Stoke","West Ham",2,2,"D",1,0,"H","C Foy",21,10,6,2,9,2,14,13,1,1,0,0
"5418","E0","02/11/14","Aston Villa","Tottenham",1,2,"A",1,0,"H","N Swarbrick",12,18,1,7,3,9,12,11,3,3,1,0
"5419","E0","02/11/14","Man City","Man United",1,0,"H",0,0,"D","M Oliver",16,9,6,2,7,4,15,9,3,1,0,1
"5420","E0","03/11/14","Crystal Palace","Sunderland",1,3,"A",0,1,"A","P Dowd",9,8,1,7,11,2,12,19,0,3,1,0
"5421","E0","08/11/14","Burnley","Hull",1,0,"H",0,0,"D","M Clattenburg",14,12,3,1,7,1,17,17,6,4,0,0
"5422","E0","08/11/14","Liverpool","Chelsea",1,2,"A",1,1,"D","A Taylor",12,15,4,5,5,7,9,12,2,5,0,0
"5423","E0","08/11/14","Man United","Crystal Palace",1,0,"H",0,0,"D","C Foy",23,6,5,1,11,4,8,12,1,3,0,0
"5424","E0","08/11/14","QPR","Man City",2,2,"D",1,1,"D","M Dean",17,23,4,6,7,7,9,10,4,2,0,0
"5425","E0","08/11/14","Southampton","Leicester",2,0,"H",0,0,"D","M Oliver",18,5,6,0,13,4,10,12,2,2,0,0
"5426","E0","08/11/14","West Ham","Aston Villa",0,0,"D",0,0,"D","J Moss",21,12,5,4,13,2,9,10,0,3,0,0
"5427","E0","09/11/14","Sunderland","Everton",1,1,"D",0,0,"D","L Mason",10,16,3,7,5,4,11,13,1,2,0,0
"5428","E0","09/11/14","Swansea","Arsenal",2,1,"H",0,0,"D","P Dowd",11,12,5,4,6,10,10,16,5,5,0,0
"5429","E0","09/11/14","Tottenham","Stoke",1,2,"A",0,2,"A","M Jones",14,11,4,4,5,5,20,13,3,2,1,0
"5430","E0","09/11/14","West Brom","Newcastle",0,2,"A",0,1,"A","C Pawson",10,8,2,3,7,4,12,6,0,0,0,0
"5431","E0","22/11/14","Arsenal","Man United",1,2,"A",0,0,"D","M Dean",23,12,9,2,11,5,12,8,2,1,0,0
"5432","E0","22/11/14","Chelsea","West Brom",2,0,"H",2,0,"H","L Mason",21,5,8,1,15,0,7,9,1,0,0,1
"5433","E0","22/11/14","Everton","West Ham",2,1,"H",1,0,"H","M Clattenburg",14,14,4,3,1,5,10,13,2,3,0,0
"5434","E0","22/11/14","Leicester","Sunderland",0,0,"D",0,0,"D","R Madley",13,10,4,5,6,9,18,12,2,3,0,0
"5435","E0","22/11/14","Man City","Swansea",2,1,"H",1,1,"D","N Swarbrick",23,8,10,3,7,3,13,9,2,1,0,0
"5436","E0","22/11/14","Newcastle","QPR",1,0,"H",0,0,"D","C Foy",14,13,6,4,16,7,12,15,2,3,0,0
"5437","E0","22/11/14","Stoke","Burnley",1,2,"A",1,2,"A","M Atkinson",25,5,4,4,14,0,10,9,2,2,0,0
"5438","E0","23/11/14","Crystal Palace","Liverpool",3,1,"H",1,1,"D","J Moss",15,12,5,1,4,3,21,10,1,2,0,0
"5439","E0","23/11/14","Hull","Tottenham",1,2,"A",1,0,"H","C Pawson",10,23,2,6,3,9,15,9,3,1,1,0
"5440","E0","24/11/14","Aston Villa","Southampton",1,1,"D",1,0,"H","P Dowd",7,15,1,4,2,8,15,17,1,2,0,0
"5441","E0","29/11/14","Burnley","Aston Villa",1,1,"D",0,1,"A","G Scott",11,18,4,7,1,5,8,8,3,4,0,0
"5442","E0","29/11/14","Liverpool","Stoke",1,0,"H",0,0,"D","C Pawson",16,13,3,4,5,5,11,9,0,3,0,0
"5443","E0","29/11/14","Man United","Hull",3,0,"H",2,0,"H","A Taylor",12,4,6,2,7,0,12,12,2,2,0,0
"5444","E0","29/11/14","QPR","Leicester",3,2,"H",2,1,"H","R East",32,19,6,5,11,5,8,17,3,2,0,0
"5445","E0","29/11/14","Sunderland","Chelsea",0,0,"D",0,0,"D","K Friend",12,24,3,6,2,8,13,10,3,2,0,0
"5446","E0","29/11/14","Swansea","Crystal Palace",1,1,"D",1,1,"D","M Atkinson",18,11,4,5,4,6,6,12,0,2,0,0
"5447","E0","29/11/14","West Brom","Arsenal",0,1,"A",0,0,"D","C Foy",9,17,1,5,4,4,9,10,2,1,0,0
"5448","E0","29/11/14","West Ham","Newcastle",1,0,"H",0,0,"D","M Dean",12,7,3,1,6,2,9,16,3,2,0,1
"5449","E0","30/11/14","Southampton","Man City",0,3,"A",0,0,"D","M Jones",13,15,4,6,8,6,10,13,1,2,0,1
"5450","E0","30/11/14","Tottenham","Everton",2,1,"H",2,1,"H","M Oliver",13,10,6,5,3,4,15,5,5,1,0,0
"5451","E0","02/12/14","Burnley","Newcastle",1,1,"D",1,0,"H","P Dowd",12,11,2,4,2,5,12,12,2,2,0,0
"5452","E0","02/12/14","Crystal Palace","Aston Villa",0,1,"A",0,1,"A","M Oliver",17,5,5,3,8,2,16,15,2,2,0,0
"5453","E0","02/12/14","Leicester","Liverpool",1,3,"A",1,1,"D","L Mason",20,11,4,3,7,4,11,10,1,2,1,0
"5454","E0","02/12/14","Man United","Stoke",2,1,"H",1,1,"D","J Moss",10,5,3,4,2,2,8,13,2,4,0,0
"5455","E0","02/12/14","Swansea","QPR",2,0,"H",0,0,"D","K Friend",18,5,7,1,9,2,8,12,2,2,0,0
